,POP,GEONAME,DATE,state,county
0,55347,Autauga County; Alabama; East South Central; South; United States,8,01,001
1,203709,Baldwin County; Alabama; East South Central; South; United States,8,01,003
2,26489,Barbour County; Alabama; East South Central; South; United States,8,01,005
3,22583,Bibb County; Alabama; East South Central; South; United States,8,01,007
4,57673,Blount County; Alabama; East South Central; South; United States,8,01,009
5,10696,Bullock County; Alabama; East South Central; South; United States,8,01,011
6,20154,Butler County; Alabama; East South Central; South; United States,8,01,013
7,115620,Calhoun County; Alabama; East South Central; South; United States,8,01,015
8,34123,Chambers County; Alabama; East South Central; South; United States,8,01,017
9,25859,Cherokee County; Alabama; East South Central; South; United States,8,01,019
10,43943,Chilton County; Alabama; East South Central; South; United States,8,01,021
11,13170,Choctaw County; Alabama; East South Central; South; United States,8,01,023
12,24675,Clarke County; Alabama; East South Central; South; United States,8,01,025
13,13555,Clay County; Alabama; East South Central; South; United States,8,01,027
14,15018,Cleburne County; Alabama; East South Central; South; United States,8,01,029
15,51211,Coffee County; Alabama; East South Central; South; United States,8,01,031
16,54354,Colbert County; Alabama; East South Central; South; United States,8,01,033
17,12672,Conecuh County; Alabama; East South Central; South; United States,8,01,035
18,10724,Coosa County; Alabama; East South Central; South; United States,8,01,037
19,37835,Covington County; Alabama; East South Central; South; United States,8,01,039
20,13963,Crenshaw County; Alabama; East South Central; South; United States,8,01,041
21,82005,Cullman County; Alabama; East South Central; South; United States,8,01,043
22,49565,Dale County; Alabama; East South Central; South; United States,8,01,045
23,41131,Dallas County; Alabama; East South Central; South; United States,8,01,047
24,71130,DeKalb County; Alabama; East South Central; South; United States,8,01,049
25,81468,Elmore County; Alabama; East South Central; South; United States,8,01,051
26,37789,Escambia County; Alabama; East South Central; South; United States,8,01,053
27,103057,Etowah County; Alabama; East South Central; South; United States,8,01,055
28,16759,Fayette County; Alabama; East South Central; South; United States,8,01,057
29,31696,Franklin County; Alabama; East South Central; South; United States,8,01,059
30,26777,Geneva County; Alabama; East South Central; South; United States,8,01,061
31,8479,Greene County; Alabama; East South Central; South; United States,8,01,063
32,15068,Hale County; Alabama; East South Central; South; United States,8,01,065
33,17221,Henry County; Alabama; East South Central; South; United States,8,01,067
34,104173,Houston County; Alabama; East South Central; South; United States,8,01,069
35,52419,Jackson County; Alabama; East South Central; South; United States,8,01,071
36,660367,Jefferson County; Alabama; East South Central; South; United States,8,01,073
37,13886,Lamar County; Alabama; East South Central; South; United States,8,01,075
38,92596,Lauderdale County; Alabama; East South Central; South; United States,8,01,077
39,33115,Lawrence County; Alabama; East South Central; South; United States,8,01,079
40,156993,Lee County; Alabama; East South Central; South; United States,8,01,081
41,91663,Limestone County; Alabama; East South Central; South; United States,8,01,083
42,10458,Lowndes County; Alabama; East South Central; South; United States,8,01,085
43,19105,Macon County; Alabama; East South Central; South; United States,8,01,087
44,353089,Madison County; Alabama; East South Central; South; United States,8,01,089
45,20028,Marengo County; Alabama; East South Central; South; United States,8,01,091
46,30168,Marion County; Alabama; East South Central; South; United States,8,01,093
47,94725,Marshall County; Alabama; East South Central; South; United States,8,01,095
48,415395,Mobile County; Alabama; East South Central; South; United States,8,01,097
49,21673,Monroe County; Alabama; East South Central; South; United States,8,01,099
50,226519,Montgomery County; Alabama; East South Central; South; United States,8,01,101
51,119565,Morgan County; Alabama; East South Central; South; United States,8,01,103
52,9652,Perry County; Alabama; East South Central; South; United States,8,01,105
53,20864,Pickens County; Alabama; East South Central; South; United States,8,01,107
54,33046,Pike County; Alabama; East South Central; South; United States,8,01,109
55,22696,Randolph County; Alabama; East South Central; South; United States,8,01,111
56,59660,Russell County; Alabama; East South Central; South; United States,8,01,113
57,87074,St. Clair County; Alabama; East South Central; South; United States,8,01,115
58,208713,Shelby County; Alabama; East South Central; South; United States,8,01,117
59,13103,Sumter County; Alabama; East South Central; South; United States,8,01,119
60,80862,Talladega County; Alabama; East South Central; South; United States,8,01,121
61,40844,Tallapoosa County; Alabama; East South Central; South; United States,8,01,123
62,203976,Tuscaloosa County; Alabama; East South Central; South; United States,8,01,125
63,65294,Walker County; Alabama; East South Central; South; United States,8,01,127
64,16804,Washington County; Alabama; East South Central; South; United States,8,01,129
65,11059,Wilcox County; Alabama; East South Central; South; United States,8,01,131
66,23877,Winston County; Alabama; East South Central; South; United States,8,01,133
67,3341,Aleutians East Borough; Alaska; Pacific; West; United States,8,02,013
68,5702,Aleutians West Census Area; Alaska; Pacific; West; United States,8,02,016
69,298695,Anchorage Municipality; Alaska; Pacific; West; United States,8,02,020
